iter	Passed	Remaining
0	2	661
1	3	565
2	6	607
3	8	613
4	10	619
5	12	635
6	15	629
7	17	647
8	20	649
9	22	653
10	24	649
11	26	647
12	29	650
13	31	645
14	34	646
15	36	639
16	39	656
17	41	651
18	45	667
19	47	659
20	50	676
21	53	675
22	55	669
23	57	663
24	59	657
25	62	655
26	64	654
27	66	650
28	69	645
29	71	639
30	73	636
31	76	639
32	78	634
33	80	631
34	84	637
35	86	633
36	88	630
37	90	626
38	93	625
39	96	626
40	98	622
41	101	622
42	103	620
43	106	621
44	109	620
45	112	619
46	115	620
47	118	624
48	122	629
49	126	631
50	129	632
51	131	626
52	133	623
53	136	620
54	139	620
55	141	615
56	143	613
57	146	609
58	148	604
59	149	599
60	152	596
61	154	592
62	157	594
63	160	590
64	161	585
65	164	584
66	167	581
67	170	581
68	173	582
69	176	578
70	178	574
71	180	571
72	183	569
73	185	567
74	188	565
75	191	564
76	193	561
77	197	561
78	200	559
79	202	558
80	205	554
81	207	552
82	209	549
83	211	544
84	214	542
85	218	543
86	221	542
87	225	543
88	228	542
89	230	538
90	232	534
91	235	531
92	238	531
93	242	531
94	244	528
95	247	525
96	249	522
97	252	520
98	255	518
99	257	515
100	260	513
101	262	510
102	266	509
103	270	510
104	273	508
105	276	506
106	281	506
107	284	505
108	287	503
109	290	501
110	292	497
111	296	498
112	300	497
113	302	493
114	304	490
115	307	486
116	309	483
117	311	481
118	314	477
119	316	475
120	319	472
121	322	469
122	324	466
123	327	465
124	330	462
125	333	460
126	336	457
127	338	455
128	341	452
129	343	448
130	345	445
131	348	442
132	350	440
133	353	437
134	355	434
135	358	432
136	362	430
137	364	428
138	367	425
139	369	422
140	371	419
141	374	416
142	377	414
143	380	412
144	383	409
145	385	406
146	388	404
147	390	401
148	394	400
149	397	397
150	399	394
151	402	391
152	405	389
153	408	386
154	410	383
155	412	380
156	416	379
157	420	377
158	423	375
159	424	371
160	428	369
161	430	366
162	434	365
163	438	363
164	442	361
165	446	360
166	448	357
167	451	354
168	453	351
169	455	348
170	457	345
171	460	342
172	462	339
173	464	336
174	467	333
175	469	330
176	471	327
177	474	325
178	477	323
179	480	320
180	484	318
181	486	315
182	490	313
183	492	310
184	495	307
185	497	305
186	500	302
187	502	299
188	504	296
189	507	293
190	509	290
191	512	288
192	514	285
193	517	282
194	520	280
195	522	277
196	524	274
197	526	271
198	529	268
199	531	265
200	534	263
201	537	260
202	540	258
203	542	255
204	544	252
205	546	249
206	547	246
207	550	243
208	552	240
209	554	237
210	556	234
211	558	231
212	560	228
213	562	225
214	564	223
215	565	220
216	567	217
217	570	214
218	572	211
219	574	208
220	576	206
221	578	203
222	580	200
223	582	197
224	584	194
225	586	192
226	588	189
227	590	186
228	592	183
229	593	180
230	596	178
231	600	176
232	604	173
233	607	171
234	614	169
235	617	167
236	619	164
237	621	161
238	623	159
239	625	156
240	628	153
241	630	151
242	632	148
243	634	145
244	636	142
245	639	140
246	641	137
247	643	134
248	645	132
249	648	129
250	650	126
251	651	124
252	653	121
253	655	118
254	657	116
255	660	113
256	661	110
257	663	108
258	665	105
259	667	102
260	670	100
261	672	97
262	674	94
263	676	92
264	677	89
265	679	86
266	681	84
267	683	81
268	685	79
269	687	76
270	689	73
271	691	71
272	694	68
273	697	66
274	701	63
275	705	61
276	709	58
277	713	56
278	716	53
279	718	51
280	721	48
281	724	46
282	727	43
283	729	41
284	732	38
285	734	35
286	737	33
287	740	30
288	743	28
289	745	25
290	747	23
291	750	20
292	755	18
293	758	15
294	761	12
295	763	10
296	765	7
297	768	5
298	771	2
299	775	0
